,type,title,release_year,Plataforma,duration_,dur_unidad
0,Movie,The Grand Seduction,2014,amazon_prime,113,min
1,Movie,Take Care Good Night,2018,amazon_prime,110,min
2,Movie,Secrets of Deception,2017,amazon_prime,74,min
3,Movie,Pink: Staying True,2014,amazon_prime,69,min
4,Movie,Monster Maker,1989,amazon_prime,45,min
5,Movie,Living With Dinosaurs,1989,amazon_prime,52,min
6,Movie,Hired Gun,2017,amazon_prime,98,min
7,Movie,Grease Live!,2016,amazon_prime,131,min
8,Movie,Global Meltdown,2017,amazon_prime,87,min
9,Movie,David's Mother,1994,amazon_prime,92,min
10,Movie,Forest Fairies,2016,amazon_prime,88,min
11,Movie,Take Care,2014,amazon_prime,93,min
12,Movie,The Night Eats The World,2018,amazon_prime,94,min
13,Movie,Resilencia,2020,amazon_prime,46,min
14,Movie,Elon Musk: The Real Life Iron Man,2018,amazon_prime,74,min
15,Movie,Summer '03,2019,amazon_prime,96,min
16,Movie,Zoombies,2016,amazon_prime,87,min
17,TV Show,Zoo Babies,2008,amazon_prime,1,Season
18,TV Show,Zoë Coombs Marr: Bossy Bottom,2020,amazon_prime,1,Season
19,Movie,Zoe,2018,amazon_prime,104,min
20,TV Show,Zoboomafoo,2001,amazon_prime,1,Season
21,TV Show,Zo Zo Zombie: Mini-Series,2020,amazon_prime,1,Season
22,Movie,Zis Boom Bah,1941,amazon_prime,62,min
23,TV Show,ZeroZeroZero,2020,amazon_prime,1,Season
24,Movie,Zandalee,1991,amazon_prime,94,min
25,Movie,Zambezi: Force of Life,2005,amazon_prime,50,min
26,TV Show,Zahara: The Return,2020,amazon_prime,1,Season
27,TV Show,Z: The Beginning of Everything,2017,amazon_prime,1,Season
28,TV Show,Yu-Gi-Oh! Zexal,2015,amazon_prime,3,Season
29,TV Show,Yu-Gi-Oh! ARC-V,2018,amazon_prime,3,Season
30,TV Show,Yu-Gi-Oh! 5D's,2011,amazon_prime,2,Season
31,TV Show,Your Bleeped Up Brain,2013,amazon_prime,1,Season
32,Movie,Young Lovers,1949,amazon_prime,86,min
33,Movie,Young Love (at the Sun Factory),2007,amazon_prime,36,min
34,Movie,Young Love (at Bowery Ballroom),2007,amazon_prime,37,min
35,TV Show,Young Lions,2002,amazon_prime,1,Season
36,Movie,You're Not You,2015,amazon_prime,103,min
37,Movie,"You, Me and Him",2017,amazon_prime,98,min
38,Movie,Yoga with Sound Meditations,2016,amazon_prime,9,min
39,Movie,Yoga to Harness Your Chakra Energy,2014,amazon_prime,18,min
40,Movie,Yoga to Ease Flight Anxiety,2016,amazon_prime,14,min
41,Movie,Yoga to Break Any Habit,2014,amazon_prime,20,min
42,TV Show,"Yoga Therapy For Back Pain, Neck Pain & Stress Relief - Lindsey Samper",2018,amazon_prime,1,Season
43,Movie,Yoga Savasana Relaxation,2014,amazon_prime,19,min
44,Movie,Yoga for Relaxation Anywhere,2014,amazon_prime,18,min
45,Movie,Yoga for Relaxation and Stress Relief Anywhere,2014,amazon_prime,20,min
46,Movie,Yoga for Relaxation and Stress Relief,2014,amazon_prime,20,min
47,Movie,Yoga for Mindfulness and Meditation,2016,amazon_prime,22,min
48,Movie,Yoga for Men's Health,2016,amazon_prime,60,min
49,Movie,Yoga for Breath Awareness,2016,amazon_prime,6,min
50,Movie,Yoga For Beginners,2016,amazon_prime,54,min
51,Movie,Yoga for Abdominal Breathing,2019,amazon_prime,5,min
52,Movie,Yellowneck,1955,amazon_prime,84,min
53,TV Show,Yearly Departed,2020,amazon_prime,1,Season
54,Movie,Yatra (Telugu),2019,amazon_prime,126,min
55,Movie,Yatra (Malayalam),2019,amazon_prime,125,min
56,TV Show,Yancy Derringer,1959,amazon_prime,1,Season
57,TV Show,Xploration Earth 2050,2017,amazon_prime,2,Season
58,TV Show,Xiaolin Chronicles,2015,amazon_prime,1,Season
59,Movie,Xchange,2001,amazon_prime,109,min
60,Movie,X-Ray,1983,amazon_prime,89,min
61,TV Show,WWII in HD,2009,amazon_prime,1,Season
62,Movie,Wrangler: Anatomy of an Icon,2008,amazon_prime,85,min
63,TV Show,WPC 56,2015,amazon_prime,3,Season
64,TV Show,Would I Lie to You?,2009,amazon_prime,1,Season
65,TV Show,Wotakoi: Love is Hard for Otaku,2018,amazon_prime,1,Season
66,TV Show,World’s Toughest Race: Eco-Challenge Fiji,2020,amazon_prime,1,Season
67,TV Show,World War II: When Lions Roared,1994,amazon_prime,1,Season
68,Movie,World War II: Saving the Reality,2012,amazon_prime,56,min
69,TV Show,World War 2 - The Call of Duty: A Complete Timeline,2020,amazon_prime,1,Season
70,Movie,World Inferno Friendship Society,2007,amazon_prime,40,min
71,TV Show,World Food Championships,2014,amazon_prime,1,Season
72,TV Show,WordWorld,2007,amazon_prime,1,Season
73,Movie,Words On Bathroom Walls,2020,amazon_prime,111,min
74,TV Show,WordGirl,2010,amazon_prime,1,Season
75,TV Show,Wonders of Mexico,2018,amazon_prime,1,Season
76,Movie,Wonderful Nursery Rhymes with Mia - Little Baby Bum,2019,amazon_prime,33,min
77,Movie,Wonderful Nursery Rhymes with Jacus - By Little Baby Bum,2019,amazon_prime,34,min
78,TV Show,Wonder Balls,2015,amazon_prime,1,Season
79,Movie,Women of Valor,1986,amazon_prime,95,min
80,Movie,Woman Of Desire,1994,amazon_prime,99,min
81,Movie,Woke Up Like This,2017,amazon_prime,104,min
82,Movie,"Wizard of Loneliness, The",1988,amazon_prime,111,min
83,Movie,Within Our Gates,1920,amazon_prime,78,min
84,TV Show,Wishenpoof,2019,amazon_prime,4,Season
85,TV Show,Wisconsin Unexplained,2018,amazon_prime,1,Season
86,TV Show,Wipeout Canada,2011,amazon_prime,1,Season
87,TV Show,Wipeout Australia,2009,amazon_prime,1,Season
88,Movie,Winterset,1936,amazon_prime,77,min
89,Movie,Winds Of The Wasteland,1936,amazon_prime,55,min
90,Movie,Wind,1992,amazon_prime,126,min
91,Movie,William the Conqueror,2015,amazon_prime,53,min
92,Movie,William Tecumseh Sherman: Beyond the March to the Sea,2019,amazon_prime,115,min
93,Movie,William Lee Martin: The Nutcracker - A Christmas Stand-up Comedy Spectacular,2019,amazon_prime,55,min
94,Movie,William Lee Martin: Standing in the Middle,2019,amazon_prime,58,min
95,Movie,William and Kate: Into the Future,2011,amazon_prime,49,min
96,Movie,Wildlike,2021,amazon_prime,104,min
97,Movie,Wildfire 7,2002,amazon_prime,95,min
98,TV Show,Wildest Places,2019,amazon_prime,3,Season
99,Movie,Wilder Napalm,1993,amazon_prime,109,min
100,TV Show,Wild North,2014,amazon_prime,1,Season
101,TV Show,Wild Kratts,2011,amazon_prime,1,Season
102,Movie,Wild Geese,2012,amazon_prime,135,min
103,Movie,Wild Colombia Revealed,2016,amazon_prime,91,min
104,TV Show,Wild Boys,2011,amazon_prime,1,Season
105,Movie,Why We Fight,2006,amazon_prime,99,min
106,TV Show,Why I Ran,2008,amazon_prime,1,Season
107,Movie,Whoop!,2018,amazon_prime,64,min
108,Movie,Who Wrote the New Testament?,2016,amazon_prime,131,min
109,Movie,Who Put The Klan Into Ku Klux Klan,2018,amazon_prime,59,min
110,Movie,Who Killed Doc Robin,1948,amazon_prime,52,min
111,Movie,Whitney Cummings: Money Shot,2010,amazon_prime,48,min
112,TV Show,Whitechapel,2013,amazon_prime,4,Season
113,Movie,White Tiger,2021,amazon_prime,109,min
114,Movie,White Savior: Racism In The American Church,2019,amazon_prime,62,min
115,TV Show,White Dragon,2019,amazon_prime,1,Season
116,Movie,Whistle Stop,1946,amazon_prime,84,min
117,Movie,Where Love Found Me,2018,amazon_prime,85,min
118,Movie,Where is Chicky? - Chapter Two,2019,amazon_prime,22,min
119,Movie,Where is Chicky? - Chapter Three,2019,amazon_prime,22,min
120,Movie,Where is Chicky? - Chapter One,2019,amazon_prime,22,min
121,Movie,Where is Chicky? - Chapter Four,2019,amazon_prime,22,min
122,Movie,Where Hands Touch,2019,amazon_prime,122,min
123,Movie,When the Lights Go On Again,1944,amazon_prime,103,min
124,Movie,When in your reflection,2019,amazon_prime,9,min
125,Movie,When Did You Last See Your Father?,2008,amazon_prime,92,min
126,Movie,When a Woman Loves A Man,2019,amazon_prime,90,min
127,Movie,WHATEVER FATHER,2018,amazon_prime,102,min
128,TV Show,What's Up In Space: The Solar System For Kids,2010,amazon_prime,1,Season
129,TV Show,What's My Line?,1955,amazon_prime,1,Season
130,TV Show,What Went Wrong: Countdown to Catastrophe,2019,amazon_prime,1,Season
131,TV Show,What The Constitution Means To Me,2020,amazon_prime,1,Season
132,Movie,What Price Crime,1935,amazon_prime,65,min
133,Movie,What Comes Around,1985,amazon_prime,114,min
134,TV Show,WGC-Dell Technologies Match Play Reveal Show,2021,amazon_prime,1,Season
135,Movie,Western Gold,1937,amazon_prime,56,min
136,Movie,West of Nevada,1936,amazon_prime,59,min
